test_case_id,source_test_id,title,domain,product,vertical,phase,gate,test_level,test_type,priority,automation,environment,preconditions,data_fixture,steps,expected_result,permissions,offline_mode,evidence_required,validator,owner,status,source_document,source_section,source_line,tags
KLT-ADMIN-QA-005,QA-005,Digital Store cannot be created without Tenant/Partner.,Authorization and Isolation,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Digital Store cannot be created without Tenant/Partner..,Digital Store cannot be created without Tenant/Partner.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1324,"source-derived,authorization-and-isolation"
KLT-ADMIN-QA-006,QA-006,Location cannot be created without Digital Store.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Location cannot be created without Digital Store..,Location cannot be created without Digital Store.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1325,"source-derived,product-functional"
KLT-ADMIN-QA-007,QA-007,A Store cannot receive a second primary vertical.,Catalog and Configuration,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: A Store cannot receive a second primary vertical..,A Store cannot receive a second primary vertical.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1326,"source-derived,catalog-and-configuration"
KLT-ADMIN-QA-008,QA-008,Laundry template application creates Store-owned copies and is idempotent.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Laundry template application creates Store-owned copies and is idempotent..,Laundry template application creates Store-owned copies and is idempotent.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1327,"source-derived,offline-and-sync"
KLT-ADMIN-QA-009,QA-009,Readiness score is reproducible from versioned checks.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Readiness score is reproducible from versioned checks..,Readiness score is reproducible from versioned checks.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1328,"source-derived,product-functional"
KLT-ADMIN-QA-010,QA-010,Go-live approval fails with missing Hub activation.,Hardware and Devices,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,hardware,P0,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Go-live approval fails with missing Hub activation..,Go-live approval fails with missing Hub activation.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1329,"source-derived,hardware-and-devices"
KLT-ADMIN-QA-011,QA-011,Go-live approval fails with missing T1-T4 validation.,Hardware and Devices,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,hardware,P0,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Go-live approval fails with missing T1-T4 validation..,Go-live approval fails with missing T1-T4 validation.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1330,"source-derived,hardware-and-devices"
KLT-ADMIN-QA-012,QA-012,Go-live approval requires separate requester and approver.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Go-live approval requires separate requester and approver..,Go-live approval requires separate requester and approver.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1331,"source-derived,product-functional"
KLT-ADMIN-QA-013,QA-013,Hub provisioning code expires and cannot be replayed.,Hardware and Devices,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Hub provisioning code expires and cannot be replayed..,Hub provisioning code expires and cannot be replayed.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1332,"source-derived,hardware-and-devices"
KLT-ADMIN-QA-014,QA-014,Terminal cannot provision before Hub is active.,Hardware and Devices,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,hardware,P1,hybrid/manual,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Terminal cannot provision before Hub is active..,Terminal cannot provision before Hub is active.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1333,"source-derived,hardware-and-devices"
KLT-ADMIN-QA-015,QA-015,Wrong Tenant/Digital Store/Location certificate claim is rejected.,Security,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Wrong Tenant/Digital Store/Location certificate claim is rejected..,Wrong Tenant/Digital Store/Location certificate claim is rejected.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1334,"source-derived,security"
KLT-ADMIN-QA-016,QA-016,"T1, T2, T3 and T4 role assignments are enforced.",Authorization and Isolation,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: T1, T2, T3 and T4 role assignments are enforced..","T1, T2, T3 and T4 role assignments are enforced.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1335,"source-derived,authorization-and-isolation"
KLT-ADMIN-QA-017,QA-017,T4 completion permission cannot be used by T3 role.,Authorization and Isolation,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: T4 completion permission cannot be used by T3 role..,T4 completion permission cannot be used by T3 role.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1336,"source-derived,authorization-and-isolation"
KLT-ADMIN-QA-018,QA-018,Lost device revocation kills active sessions and blocks reconnect.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Lost device revocation kills active sessions and blocks reconnect..,Lost device revocation kills active sessions and blocks reconnect.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1337,"source-derived,offline-and-sync"
KLT-ADMIN-QA-019,QA-019,Replacement workflow prevents duplicate active identity.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Replacement workflow prevents duplicate active identity..,Replacement workflow prevents duplicate active identity.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1338,"source-derived,product-functional"
KLT-ADMIN-QA-020,QA-020,Unsupported hardware is visibly unsupported and cannot pass certified go-live.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Unsupported hardware is visibly unsupported and cannot pass certified go-live..,Unsupported hardware is visibly unsupported and cannot pass certified go-live.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1339,"source-derived,product-functional"
KLT-ADMIN-QA-021,QA-021,"Heartbeat freshness distinguishes cloud outage, Hub outage and terminal LAN outage.",Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: Heartbeat freshness distinguishes cloud outage, Hub outage and terminal LAN outage..","Heartbeat freshness distinguishes cloud outage, Hub outage and terminal LAN outage.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1340,"source-derived,offline-and-sync"
KLT-ADMIN-QA-022,QA-022,Admin remote action queues while Location is offline and runs once after reconnect.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Admin remote action queues while Location is offline and runs once after reconnect..,Admin remote action queues while Location is offline and runs once after reconnect.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1341,"source-derived,offline-and-sync"
KLT-ADMIN-QA-023,QA-023,Duplicate remote action delivery does not duplicate effect.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Duplicate remote action delivery does not duplicate effect..,Duplicate remote action delivery does not duplicate effect.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1342,"source-derived,product-functional"
KLT-ADMIN-QA-024,QA-024,"System Status shows source, as-of, freshness and completeness.",Reporting and Truth,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: System Status shows source, as-of, freshness and completeness..","System Status shows source, as-of, freshness and completeness.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1343,"source-derived,reporting-and-truth"
KLT-ADMIN-QA-025,QA-025,"Missing provider data is unavailable, not zero or healthy.",Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: Missing provider data is unavailable, not zero or healthy..","Missing provider data is unavailable, not zero or healthy.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1344,"source-derived,product-functional"
KLT-ADMIN-QA-026,QA-026,"Raw credentials never appear in UI, logs or exports.",Security,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,security,P0,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,"Execute scenario: Raw credentials never appear in UI, logs or exports..","Raw credentials never appear in UI, logs or exports.",Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1345,"source-derived,security"
KLT-ADMIN-QA-027,QA-027,Connector callback duplicate is deduplicated.,AI and Integrations,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Connector callback duplicate is deduplicated..,Connector callback duplicate is deduplicated.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1346,"source-derived,ai-and-integrations"
KLT-ADMIN-QA-028,QA-028,Webhook replay is idempotent and audited.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Webhook replay is idempotent and audited..,Webhook replay is idempotent and audited.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1347,"source-derived,offline-and-sync"
KLT-ADMIN-QA-029,QA-029,Unsigned release is rejected.,Release and Recovery,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Unsigned release is rejected..,Unsigned release is rejected.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1348,"source-derived,release-and-recovery"
KLT-ADMIN-QA-030,QA-030,Checksum mismatch prevents installation.,Release and Recovery,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Checksum mismatch prevents installation..,Checksum mismatch prevents installation.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1349,"source-derived,release-and-recovery"
KLT-ADMIN-QA-031,QA-031,Internal release cannot skip directly to Stable.,Release and Recovery,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Internal release cannot skip directly to Stable..,Internal release cannot skip directly to Stable.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1350,"source-derived,release-and-recovery"
KLT-ADMIN-QA-032,QA-032,Pilot health gate can pause or abort rollout.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Pilot health gate can pause or abort rollout..,Pilot health gate can pause or abort rollout.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1351,"source-derived,product-functional"
KLT-ADMIN-QA-033,QA-033,A/B failed health check returns to previous slot.,Release and Recovery,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: A/B failed health check returns to previous slot..,A/B failed health check returns to previous slot.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1352,"source-derived,release-and-recovery"
KLT-ADMIN-QA-034,QA-034,Hub distributes cached release to terminals during WAN outage.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Hub distributes cached release to terminals during WAN outage..,Hub distributes cached release to terminals during WAN outage.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1353,"source-derived,offline-and-sync"
KLT-ADMIN-QA-035,QA-035,Incompatible config/software combination is blocked.,Product Functional,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P2,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Incompatible config/software combination is blocked..,Incompatible config/software combination is blocked.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1354,"source-derived,product-functional"
KLT-ADMIN-QA-036,QA-036,Configuration rollback publishes a prior version without destructive edits.,Release and Recovery,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,functional,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Configuration rollback publishes a prior version without destructive edits..,Configuration rollback publishes a prior version without destructive edits.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1355,"source-derived,release-and-recovery"
KLT-ADMIN-QA-037,QA-037,Subscription transitions are idempotent.,Offline and Sync,kitluy-admin-pwa-portal,Laundry,Phase 1,G3,system/e2e,resilience,P1,automated-preferred,development; staging; pilot as applicable,"Approved G1 contracts, required fixtures, authorized actor/device context.",Canonical Phase 1 fixture set.,Execute scenario: Subscription transitions are idempotent..,Subscription transitions are idempotent.,Use least-privilege positive and negative actors where applicable.,"Required when scenario touches Store Hub, POS, device, sync, or cached truth.",Build SHA; migration set; environment; fixture IDs; actor/device; request/response or UI evidence; validator result; timestamp; defect link.,Source-specific API/database/audit validator plus no-duplicate-business-effect check where applicable.,Product QA owner,SPECIFIED_NOT_EXECUTED,kitluy-admin-pwa-portal-phase1-spec-v3.1.0.md,13. QA and Acceptance Matrix,1356,"source-derived,offline-and-sync"
